sa2_name_2016, area_km2, gccsa_name_2016, state_code_2016, state_name_2016, sa2_maincode_2016, sa4_code_2016, pop_density_2020_people_per_km2, sa4_name_2016, gccsa_code_2016, sa3_name_2016, sa3_code_2016
"Thornlands",21.6474990844727,"Greater Brisbane",3,"Queensland","301021012",301,834.045471191406,"Brisbane - East","3GBRI","Cleveland - Stradbroke",30102
"Port Pirie",75.2928009033203,"Rest of SA",4,"South Australia","405031122",405,187.082992553711,"Barossa - Yorke - Mid North","4RSAU","Mid North",40503
"Victoria Point",13.4056997299194,"Greater Brisbane",3,"Queensland","301021013",301,1157.1943359375,"Brisbane - East","3GBRI","Cleveland - Stradbroke",30102
"Redland Islands",317.044403076172,"Greater Brisbane",3,"Queensland","301021527",301,32.1785011291504,"Brisbane - East","3GBRI","Cleveland - Stradbroke",30102
"Brisbane Port - Lytton",32.7859001159668,"Greater Brisbane",3,"Queensland","301031014",301,0.274500012397766,"Brisbane - East","3GBRI","Wynnum - Manly",30103
"Murarrie",8.43889999389648,"Greater Brisbane",3,"Queensland","301031017",301,566.424499511719,"Brisbane - East","3GBRI","Wynnum - Manly",30103
"Tingalpa",8.92630004882812,"Greater Brisbane",3,"Queensland","301031018",301,1049.03491210938,"Brisbane - East","3GBRI","Wynnum - Manly",30103
"Port Pirie Region",1583.26611328125,"Rest of SA",4,"South Australia","405031123",405,2.16260004043579,"Barossa - Yorke - Mid North","4RSAU","Mid North",40503
"Wynnum",6.13240003585815,"Greater Brisbane",3,"Queensland","301031020",301,2397.26708984375,"Brisbane - East","3GBRI","Wynnum - Manly",30103
"Wynnum West - Hemmant",12.274299621582,"Greater Brisbane",3,"Queensland","301031021",301,1291.9677734375,"Brisbane - East","3GBRI","Wynnum - Manly",30103
"Greenslopes",2.95429992675781,"Greater Brisbane",3,"Queensland","303021055",303,3503.70654296875,"Brisbane - South","3GBRI","Holland Park - Yeronga",30302
"Bald Hills",13.3543996810913,"Greater Brisbane",3,"Queensland","302011022",302,587.521728515625,"Brisbane - North","3GBRI","Bald Hills - Everton Park",30201
"Holland Park",3.26149988174438,"Greater Brisbane",3,"Queensland","303021056",303,2803.0048828125,"Brisbane - South","3GBRI","Holland Park - Yeronga",30302
"Bridgeman Downs",9.47889995574951,"Greater Brisbane",3,"Queensland","302011023",302,1010.24377441406,"Brisbane - North","3GBRI","Bald Hills - Everton Park",30201
"Carseldine",4.54570007324219,"Greater Brisbane",3,"Queensland","302011024",302,2230.8994140625,"Brisbane - North","3GBRI","Bald Hills - Everton Park",30201
"Holland Park West",2.56599998474121,"Greater Brisbane",3,"Queensland","303021057",303,2671.08349609375,"Brisbane - South","3GBRI","Holland Park - Yeronga",30302
"Everton Park",4.16629981994629,"Greater Brisbane",3,"Queensland","302011025",302,2408.61206054688,"Brisbane - North","3GBRI","Bald Hills - Everton Park",30201
"McDowall",4.38560009002686,"Greater Brisbane",3,"Queensland","302011026",302,1870.43957519531,"Brisbane - North","3GBRI","Bald Hills - Everton Park",30201
"Aspley",6.25799989700317,"Greater Brisbane",3,"Queensland","302021027",302,2073.82543945312,"Brisbane - North","3GBRI","Chermside",30202
"Smithton",91.3094024658203,"Rest of Tas.",6,"Tasmania","604031095",604,43.0951995849609,"West and North West","6RTAS","West Coast",60403
"Stafford",3.4381000995636,"Greater Brisbane",3,"Queensland","302021032",302,2147.1162109375,"Brisbane - North","3GBRI","Chermside",30202
"Stafford Heights",2.90879988670349,"Greater Brisbane",3,"Queensland","302021033",302,2511.00122070312,"Brisbane - North","3GBRI","Chermside",30202
"Wavell Heights",3.57920002937317,"Greater Brisbane",3,"Queensland","302021034",302,3011.00805664062,"Brisbane - North","3GBRI","Chermside",30202
"Bracken Ridge",8.11030006408691,"Greater Brisbane",3,"Queensland","302041041",302,2220.38647460938,"Brisbane - North","3GBRI","Sandgate",30204
"Boondall",10.750599861145,"Greater Brisbane",3,"Queensland","302031035",302,924.320495605469,"Brisbane - North","3GBRI","Nundah",30203
"Brighton (Qld)",6.49009990692139,"Greater Brisbane",3,"Queensland","302041042",302,1557.91125488281,"Brisbane - North","3GBRI","Sandgate",30204
"Brisbane Airport",45.4859008789062,"Greater Brisbane",3,"Queensland","302031036",302,4.39699983596802,"Brisbane - North","3GBRI","Nundah",30203
"Eagle Farm - Pinkenba",7.23379993438721,"Greater Brisbane",3,"Queensland","302031037",302,205.28630065918,"Brisbane - North","3GBRI","Nundah",30203
"Northgate - Virginia",6.12680006027222,"Greater Brisbane",3,"Queensland","302031038",302,1156.88452148438,"Brisbane - North","3GBRI","Nundah",30203
"Deagon",2.81769990921021,"Greater Brisbane",3,"Queensland","302041043",302,1447.63464355469,"Brisbane - North","3GBRI","Sandgate",30204
"Woolloongabba",2.40510010719299,"Greater Brisbane",3,"Queensland","303021058",303,2700.095703125,"Brisbane - South","3GBRI","Holland Park - Yeronga",30302
"Nudgee - Banyo",13.7620000839233,"Greater Brisbane",3,"Queensland","302031039",302,785.205627441406,"Brisbane - North","3GBRI","Nundah",30203
"Waratah",3489.47216796875,"Rest of Tas.",6,"Tasmania","604031096",604,1.02079999446869,"West and North West","6RTAS","West Coast",60403
"Sandgate - Shorncliffe",4.34740018844604,"Greater Brisbane",3,"Queensland","302041044",302,1578.87475585938,"Brisbane - North","3GBRI","Sandgate",30204
"Taigum - Fitzgibbon",6.2814998626709,"Greater Brisbane",3,"Queensland","302041045",302,2310.43530273438,"Brisbane - North","3GBRI","Sandgate",30204
"Zillmere",3.70029997825623,"Greater Brisbane",3,"Queensland","302041046",302,2583.30419921875,"Brisbane - North","3GBRI","Sandgate",30204
"Camp Hill",4.58059978485107,"Greater Brisbane",3,"Queensland","303011047",303,2699.86450195312,"Brisbane - South","3GBRI","Carindale",30301
"Cannon Hill",3.95260000228882,"Greater Brisbane",3,"Queensland","303011048",303,1825.380859375,"Brisbane - South","3GBRI","Carindale",30301
"Carina",4.38229990005493,"Greater Brisbane",3,"Queensland","303011049",303,2822.49047851562,"Brisbane - South","3GBRI","Carindale",30301
"Carina Heights",3.39910006523132,"Greater Brisbane",3,"Queensland","303011050",303,2114.38330078125,"Brisbane - South","3GBRI","Carindale",30301
"Fairfield - Dutton Park",2.07890009880066,"Greater Brisbane",3,"Queensland","303021054",303,2773.58227539062,"Brisbane - South","3GBRI","Holland Park - Yeronga",30302
"Carindale",10.1962003707886,"Greater Brisbane",3,"Queensland","303011051",303,1654.63598632812,"Brisbane - South","3GBRI","Carindale",30301
"Annerley",2.8756000995636,"Greater Brisbane",3,"Queensland","303021052",303,4412.29638671875,"Brisbane - South","3GBRI","Holland Park - Yeronga",30302
"Coorparoo",5.33179998397827,"Greater Brisbane",3,"Queensland","303021053",303,3494.31713867188,"Brisbane - South","3GBRI","Holland Park - Yeronga",30302
"West Coast (Tas.)",3931.62646484375,"Rest of Tas.",6,"Tasmania","604031097",604,1.05099999904633,"West and North West","6RTAS","West Coast",60403
"Yeronga",6.09180021286011,"Greater Brisbane",3,"Queensland","303021059",303,1755.474609375,"Brisbane - South","3GBRI","Holland Park - Yeronga",30302
"Eight Mile Plains",7.68289995193481,"Greater Brisbane",3,"Queensland","303031060",303,2110.01049804688,"Brisbane - South","3GBRI","Mt Gravatt",30303
"Wilderness - West",5651.912109375,"Rest of Tas.",6,"Tasmania","604031098",604,0.0,"West and North West","6RTAS","West Coast",60403
"Mansfield (Qld)",5.3088002204895,"Greater Brisbane",3,"Queensland","303031062",303,1758.96618652344,"Brisbane - South","3GBRI","Mt Gravatt",30303
"Mount Gravatt",7.36479997634888,"Greater Brisbane",3,"Queensland","303031063",303,2277.998046875,"Brisbane - South","3GBRI","Mt Gravatt",30303
"Wishart",4.78700017929077,"Greater Brisbane",3,"Queensland","303031066",303,2440.56811523438,"Brisbane - South","3GBRI","Mt Gravatt",30303
"Coopers Plains",4.38180017471313,"Greater Brisbane",3,"Queensland","303041067",303,1422.70300292969,"Brisbane - South","3GBRI","Nathan",30304
"Thamarrurr",3373.70776367188,"Rest of NT",7,"Northern Territory","702031059",702,0.863099992275238,"Northern Territory - Outback","7RNTE","Daly - Tiwi - West Arnhem",70203
"Rochedale - Burbank",47.3460006713867,"Greater Brisbane",3,"Queensland","303031064",303,201.516494750977,"Brisbane - South","3GBRI","Mt Gravatt",30303
"Upper Mount Gravatt",4.21199989318848,"Greater Brisbane",3,"Queensland","303031065",303,2591.16821289062,"Brisbane - South","3GBRI","Mt Gravatt",30303
"Moorooka",4.09409999847412,"Greater Brisbane",3,"Queensland","303041068",303,2805.50048828125,"Brisbane - South","3GBRI","Nathan",30304
"Robertson",1.90480005741119,"Greater Brisbane",3,"Queensland","303041069",303,2984.56518554688,"Brisbane - South","3GBRI","Nathan",30304
"Salisbury - Nathan",9.54730033874512,"Greater Brisbane",3,"Queensland","303041070",303,811.22412109375,"Brisbane - South","3GBRI","Nathan",30304
"Tarragindi",4.54960012435913,"Greater Brisbane",3,"Queensland","303041071",303,2572.53369140625,"Brisbane - South","3GBRI","Nathan",30304
"Tiwi Islands",7483.166015625,"Rest of NT",7,"Northern Territory","702031060",702,0.366600006818771,"Northern Territory - Outback","7RNTE","Daly - Tiwi - West Arnhem",70203
"Algester",3.69029998779297,"Greater Brisbane",3,"Queensland","303051072",303,2504.4033203125,"Brisbane - South","3GBRI","Rocklea - Acacia Ridge",30305
"Calamvale - Stretton",19.7360000610352,"Greater Brisbane",3,"Queensland","303051073",303,1229.47912597656,"Brisbane - South","3GBRI","Rocklea - Acacia Ridge",30305
"Pallara - Willawong",26.6979007720947,"Greater Brisbane",3,"Queensland","303051074",303,253.615493774414,"Brisbane - South","3GBRI","Rocklea - Acacia Ridge",30305
"Parkinson - Drewvale",12.6742000579834,"Greater Brisbane",3,"Queensland","303051075",303,1318.6630859375,"Brisbane - South","3GBRI","Rocklea - Acacia Ridge",30305
"Rocklea - Acacia Ridge",22.4459991455078,"Greater Brisbane",3,"Queensland","303051076",303,468.680389404297,"Brisbane - South","3GBRI","Rocklea - Acacia Ridge",30305
"West Arnhem",33509.2421875,"Rest of NT",7,"Northern Territory","702031061",702,0.164399996399879,"Northern Territory - Outback","7RNTE","Daly - Tiwi - West Arnhem",70203
"Anindilyakwa",2609.03955078125,"Rest of NT",7,"Northern Territory","702041062",702,1.04059994220734,"Northern Territory - Outback","7RNTE","East Arnhem",70204
"Runcorn",6.68979978561401,"Greater Brisbane",3,"Queensland","303061078",303,2310.083984375,"Brisbane - South","3GBRI","Sunnybank",30306
"Sunnybank",4.38700008392334,"Greater Brisbane",3,"Queensland","303061079",303,2259.85864257812,"Brisbane - South","3GBRI","Sunnybank",30306
"Sunnybank Hills",6.44089984893799,"Greater Brisbane",3,"Queensland","303061080",303,2955.48754882812,"Brisbane - South","3GBRI","Sunnybank",30306
"Jindalee - Mount Ommaney",4.80070018768311,"Greater Brisbane",3,"Queensland","304011081",304,1651.21752929688,"Brisbane - West","3GBRI","Centenary",30401
"Middle Park - Jamboree Heights",2.6735999584198,"Greater Brisbane",3,"Queensland","304011082",304,2780.146484375,"Brisbane - West","3GBRI","Centenary",30401
"Riverhills",2.17890000343323,"Greater Brisbane",3,"Queensland","304011083",304,1944.55920410156,"Brisbane - West","3GBRI","Centenary",30401
"Seventeen Mile Rocks - Sinnamon Park",5.41839981079102,"Greater Brisbane",3,"Queensland","304011084",304,1830.98327636719,"Brisbane - West","3GBRI","Centenary",30401
"Westlake",1.90390002727509,"Greater Brisbane",3,"Queensland","304011085",304,2372.49853515625,"Brisbane - West","3GBRI","Centenary",30401
"Bellbowrie - Moggill",17.4209003448486,"Greater Brisbane",3,"Queensland","304021086",304,624.709411621094,"Brisbane - West","3GBRI","Kenmore - Brookfield - Moggill",30402
"Chapel Hill",5.39849996566772,"Greater Brisbane",3,"Queensland","304021088",304,2011.669921875,"Brisbane - West","3GBRI","Kenmore - Brookfield - Moggill",30402
"East Arnhem",30989.90234375,"Rest of NT",7,"Northern Territory","702041063",702,0.276199996471405,"Northern Territory - Outback","7RNTE","East Arnhem",70204
"Brookfield - Kenmore Hills",58.0413017272949,"Greater Brisbane",3,"Queensland","304021087",304,120.104103088379,"Brisbane - West","3GBRI","Kenmore - Brookfield - Moggill",30402
"Fig Tree Pocket",4.28079986572266,"Greater Brisbane",3,"Queensland","304021089",304,1034.85327148438,"Brisbane - West","3GBRI","Kenmore - Brookfield - Moggill",30402
"Kenmore",5.27950000762939,"Greater Brisbane",3,"Queensland","304021090",304,1820.81640625,"Brisbane - West","3GBRI","Kenmore - Brookfield - Moggill",30402
"Pinjarra Hills - Pullenvale",44.1902008056641,"Greater Brisbane",3,"Queensland","304021091",304,125.910301208496,"Brisbane - West","3GBRI","Kenmore - Brookfield - Moggill",30402
"Chelmer - Graceville",3.23889994621277,"Greater Brisbane",3,"Queensland","304031092",304,2531.4150390625,"Brisbane - West","3GBRI","Sherwood - Indooroopilly",30403
"Corinda",2.8840000629425,"Greater Brisbane",3,"Queensland","304031093",304,1853.67553710938,"Brisbane - West","3GBRI","Sherwood - Indooroopilly",30403
"Indooroopilly",7.35430002212524,"Greater Brisbane",3,"Queensland","304031094",304,1838.10827636719,"Brisbane - West","3GBRI","Sherwood - Indooroopilly",30403
"Sherwood",2.2804000377655,"Greater Brisbane",3,"Queensland","304031095",304,2803.01708984375,"Brisbane - West","3GBRI","Sherwood - Indooroopilly",30403
"St Lucia",3.42449998855591,"Greater Brisbane",3,"Queensland","304031096",304,4253.759765625,"Brisbane - West","3GBRI","Sherwood - Indooroopilly",30403
"Taringa",2.1143000125885,"Greater Brisbane",3,"Queensland","304031097",304,4540.509765625,"Brisbane - West","3GBRI","Sherwood - Indooroopilly",30403
"Mount Sheridan",6.73890018463135,"Rest of Qld",3,"Queensland","306021153",306,1318.31604003906,"Cairns","3RQLD","Cairns - South",30602
"Enoggera",9.60079956054688,"Greater Brisbane",3,"Queensland","304041098",304,971.585693359375,"Brisbane - West","3GBRI","The Gap - Enoggera",30404
"Keperra",5.19259977340698,"Greater Brisbane",3,"Queensland","304041100",304,1442.82250976562,"Brisbane - West","3GBRI","The Gap - Enoggera",30404
"Wooroonooran",754.288513183594,"Rest of Qld",3,"Queensland","306031162",306,0.00400000018998981,"Cairns","3RQLD","Innisfail - Cassowary Coast",30603
"Yarrabah",158.838104248047,"Rest of Qld",3,"Queensland","306031163",306,18.4652996063232,"Cairns","3RQLD","Innisfail - Cassowary Coast",30603
"Enoggera Reservoir",37.6940002441406,"Greater Brisbane",3,"Queensland","304041099",304,0.689800024032593,"Brisbane - West","3GBRI","The Gap - Enoggera",30404
"Mitchelton",4.22240018844604,"Greater Brisbane",3,"Queensland","304041101",304,2197.80224609375,"Brisbane - West","3GBRI","The Gap - Enoggera",30404
"Mount Coot-tha",14.5974998474121,"Greater Brisbane",3,"Queensland","304041102",304,0.0,"Brisbane - West","3GBRI","The Gap - Enoggera",30404
"The Gap",12.2583999633789,"Greater Brisbane",3,"Queensland","304041103",304,1414.05078125,"Brisbane - West","3GBRI","The Gap - Enoggera",30404
"Highgate Hill",1.21000003814697,"Greater Brisbane",3,"Queensland","305011107",305,5935.537109375,"Brisbane Inner City","3GBRI","Brisbane Inner",30501
"Daintree",2231.20239257812,"Rest of Qld",3,"Queensland","306041164",306,2.99569988250732,"Cairns","3RQLD","Port Douglas - Daintree",30604
"Port Douglas",189.888900756836,"Rest of Qld",3,"Queensland","306041165",306,29.5646991729736,"Cairns","3RQLD","Port Douglas - Daintree",30604
"Upper Kedron - Ferny Grove",13.2023000717163,"Greater Brisbane",3,"Queensland","304041104",304,867.348876953125,"Brisbane - West","3GBRI","The Gap - Enoggera",30404
"Brisbane City",2.36630010604858,"Greater Brisbane",3,"Queensland","305011105",305,5450.70361328125,"Brisbane Inner City","3GBRI","Brisbane Inner",30501
"Fortitude Valley",1.27450001239777,"Greater Brisbane",3,"Queensland","305011106",305,7555.11962890625,"Brisbane Inner City","3GBRI","Brisbane Inner",30501
"Atherton",235.188598632812,"Rest of Qld",3,"Queensland","306051166",306,48.8459014892578,"Cairns","3RQLD","Tablelands (East) - Kuranda",30605
"Herberton",9566.2236328125,"Rest of Qld",3,"Queensland","306051167",306,0.586199998855591,"Cairns","3RQLD","Tablelands (East) - Kuranda",30605
"Kangaroo Point",1.33889997005463,"Greater Brisbane",3,"Queensland","305011108",305,7742.92333984375,"Brisbane Inner City","3GBRI","Brisbane Inner",30501
"New Farm",2.1438000202179,"Greater Brisbane",3,"Queensland","305011109",305,6675.06298828125,"Brisbane Inner City","3GBRI","Brisbane Inner",30501
"South Brisbane",2.01679992675781,"Greater Brisbane",3,"Queensland","305011110",305,5271.7177734375,"Brisbane Inner City","3GBRI","Brisbane Inner",30501
"Spring Hill",1.24319994449615,"Greater Brisbane",3,"Queensland","305011111",305,6268.50048828125,"Brisbane Inner City","3GBRI","Brisbane Inner",30501
"Bulimba",2.06069993972778,"Greater Brisbane",3,"Queensland","305021114",305,3767.16650390625,"Brisbane Inner City","3GBRI","Brisbane Inner - East",30502
"East Brisbane",1.87119996547699,"Greater Brisbane",3,"Queensland","305021115",305,3513.25341796875,"Brisbane Inner City","3GBRI","Brisbane Inner - East",30502
"Hawthorne",1.38639998435974,"Greater Brisbane",3,"Queensland","305021116",305,3941.142578125,"Brisbane Inner City","3GBRI","Brisbane Inner - East",30502
"Kuranda",591.318298339844,"Rest of Qld",3,"Queensland","306051168",306,8.1072998046875,"Cairns","3RQLD","Tablelands (East) - Kuranda",30605
"Malanda - Yungaburra",1254.97888183594,"Rest of Qld",3,"Queensland","306051169",306,6.84950017929077,"Cairns","3RQLD","Tablelands (East) - Kuranda",30605
"Morningside - Seven Hills",6.6451997756958,"Greater Brisbane",3,"Queensland","305021117",305,2238.7587890625,"Brisbane Inner City","3GBRI","Brisbane Inner - East",30502
"Norman Park",2.25230002403259,"Greater Brisbane",3,"Queensland","305021118",305,3150.11328125,"Brisbane Inner City","3GBRI","Brisbane Inner - East",30502
"Albion",1.505499958992,"Greater Brisbane",3,"Queensland","305031119",305,2442.3779296875,"Brisbane Inner City","3GBRI","Brisbane Inner - North",30503
"Alderley",2.45670008659363,"Greater Brisbane",3,"Queensland","305031120",305,2735.37670898438,"Brisbane Inner City","3GBRI","Brisbane Inner - North",30503
"Ascot",2.46810007095337,"Greater Brisbane",3,"Queensland","305031121",305,2337.83081054688,"Brisbane Inner City","3GBRI","Brisbane Inner - North",30503
"Clayfield",2.9261999130249,"Greater Brisbane",3,"Queensland","305031122",305,3955.64208984375,"Brisbane Inner City","3GBRI","Brisbane Inner - North",30503
"Grange",1.78810000419617,"Greater Brisbane",3,"Queensland","305031123",305,2601.0849609375,"Brisbane Inner City","3GBRI","Brisbane Inner - North",30503
"Hamilton (Qld)",1.63870000839233,"Greater Brisbane",3,"Queensland","305031124",305,4590.22412109375,"Brisbane Inner City","3GBRI","Brisbane Inner - North",30503
"Hendra",2.69190001487732,"Greater Brisbane",3,"Queensland","305031125",305,1938.03625488281,"Brisbane Inner City","3GBRI","Brisbane Inner - North",30503
"Kelvin Grove - Herston",3.36940002441406,"Greater Brisbane",3,"Queensland","305031126",305,3535.94116210938,"Brisbane Inner City","3GBRI","Brisbane Inner - North",30503
"Newmarket",1.65840005874634,"Greater Brisbane",3,"Queensland","305031127",305,3279.6669921875,"Brisbane Inner City","3GBRI","Brisbane Inner - North",30503
"Newstead - Bowen Hills",3.05550003051758,"Greater Brisbane",3,"Queensland","305031128",305,5250.20458984375,"Brisbane Inner City","3GBRI","Brisbane Inner - North",30503
"Wilston",1.38779997825623,"Greater Brisbane",3,"Queensland","305031129",305,2993.947265625,"Brisbane Inner City","3GBRI","Brisbane Inner - North",30503
"Windsor",2.91519999504089,"Greater Brisbane",3,"Queensland","305031130",305,2918.83911132812,"Brisbane Inner City","3GBRI","Brisbane Inner - North",30503
"Wooloowin - Lutwyche",3.08459997177124,"Greater Brisbane",3,"Queensland","305031131",305,3735.65454101562,"Brisbane Inner City","3GBRI","Brisbane Inner - North",30503
"Ashgrove",6.52159976959229,"Greater Brisbane",3,"Queensland","305041132",305,2208.35375976562,"Brisbane Inner City","3GBRI","Brisbane Inner - West",30504
"Auchenflower",1.27219998836517,"Greater Brisbane",3,"Queensland","305041133",305,4871.08935546875,"Brisbane Inner City","3GBRI","Brisbane Inner - West",30504
"Mareeba",480.203094482422,"Rest of Qld",3,"Queensland","306051170",306,24.9706993103027,"Cairns","3RQLD","Tablelands (East) - Kuranda",30605
"Balonne",31103.70703125,"Rest of Qld",3,"Queensland","307011171",307,0.138899996876717,"Darling Downs - Maranoa","3RQLD","Darling Downs (West) - Maranoa",30701
"Bardon",4.68529987335205,"Greater Brisbane",3,"Queensland","305041134",305,2290.1416015625,"Brisbane Inner City","3GBRI","Brisbane Inner - West",30504
"Paddington - Milton",3.58360004425049,"Greater Brisbane",3,"Queensland","305041135",305,3474.43920898438,"Brisbane Inner City","3GBRI","Brisbane Inner - West",30504
"Red Hill (Qld)",1.69000005722046,"Greater Brisbane",3,"Queensland","305041136",305,3737.27807617188,"Brisbane Inner City","3GBRI","Brisbane Inner - West",30504
"Toowong",3.88280010223389,"Greater Brisbane",3,"Queensland","305041137",305,3216.75073242188,"Brisbane Inner City","3GBRI","Brisbane Inner - West",30504
"Brinsmead",5.11850023269653,"Rest of Qld",3,"Queensland","306011138",306,1110.67700195312,"Cairns","3RQLD","Cairns - North",30601
"Chinchilla",8048.72265625,"Rest of Qld",3,"Queensland","307011172",307,1.10870003700256,"Darling Downs - Maranoa","3RQLD","Darling Downs (West) - Maranoa",30701
"Rochedale South - Priestdale",13.0111999511719,"Greater Brisbane",3,"Queensland","311061332",311,1270.59765625,"Logan - Beaudesert","3GBRI","Springwood - Kingston",31106
"Clifton Beach - Kewarra Beach",37.5348014831543,"Rest of Qld",3,"Queensland","306011139",306,310.165496826172,"Cairns","3RQLD","Cairns - North",30601
"Pioneer Valley",1184.17224121094,"Rest of Qld",3,"Queensland","312021351",312,7.34770011901855,"Mackay - Isaac - Whitsunday","3RQLD","Mackay",31202
"Freshwater - Stratford",15.118200302124,"Rest of Qld",3,"Queensland","306011140",306,249.03759765625,"Cairns","3RQLD","Cairns - North",30601
"Bentley Park",6.85949993133545,"Rest of Qld",3,"Queensland","306021144",306,1276.76940917969,"Cairns","3RQLD","Cairns - South",30602
"Redlynch",59.3880996704102,"Rest of Qld",3,"Queensland","306011141",306,235.164993286133,"Cairns","3RQLD","Cairns - North",30601
"Roma",78.0283966064453,"Rest of Qld",3,"Queensland","307011176",307,88.8394012451172,"Darling Downs - Maranoa","3RQLD","Darling Downs (West) - Maranoa",30701
"Trinity Beach - Smithfield",22.1511993408203,"Rest of Qld",3,"Queensland","306011142",306,744.564575195312,"Cairns","3RQLD","Cairns - North",30601
"Kanimbla - Mooroobool",7.68470001220703,"Rest of Qld",3,"Queensland","306021149",306,1390.94555664062,"Cairns","3RQLD","Cairns - South",30602
"Lamb Range",212.642807006836,"Rest of Qld",3,"Queensland","306021150",306,0.0,"Cairns","3RQLD","Cairns - South",30602
"Yorkeys Knob - Machans Beach",21.0048999786377,"Rest of Qld",3,"Queensland","306011143",306,311.355895996094,"Cairns","3RQLD","Cairns - North",30601
"Manoora",2.23140001296997,"Rest of Qld",3,"Queensland","306021151",306,2886.97680664062,"Cairns","3RQLD","Cairns - South",30602
"Roma Region",58626.36328125,"Rest of Qld",3,"Queensland","307011177",307,0.0987000018358231,"Darling Downs - Maranoa","3RQLD","Darling Downs (West) - Maranoa",30701
"Cairns City",6.19890022277832,"Rest of Qld",3,"Queensland","306021145",306,1979.86743164062,"Cairns","3RQLD","Cairns - South",30602
"Earlville - Bayview Heights",7.86210012435913,"Rest of Qld",3,"Queensland","306021146",306,1048.82922363281,"Cairns","3RQLD","Cairns - South",30602
"Manunda",4.24580001831055,"Rest of Qld",3,"Queensland","306021152",306,1304.58337402344,"Cairns","3RQLD","Cairns - South",30602
"Edmonton",19.9981994628906,"Rest of Qld",3,"Queensland","306021147",306,564.80078125,"Cairns","3RQLD","Cairns - South",30602
"Gordonvale - Trinity",327.086791992188,"Rest of Qld",3,"Queensland","306021148",306,29.2858009338379,"Cairns","3RQLD","Cairns - South",30602
"Tara",13208.439453125,"Rest of Qld",3,"Queensland","307011178",307,0.305200010538101,"Darling Downs - Maranoa","3RQLD","Darling Downs (West) - Maranoa",30701
"Westcourt - Bungalow",9.72869968414307,"Rest of Qld",3,"Queensland","306021154",306,663.1923828125,"Cairns","3RQLD","Cairns - South",30602
"White Rock",9.52770042419434,"Rest of Qld",3,"Queensland","306021155",306,531.922729492188,"Cairns","3RQLD","Cairns - South",30602
"Whitfield - Edge Hill",6.92579984664917,"Rest of Qld",3,"Queensland","306021156",306,1251.26342773438,"Cairns","3RQLD","Cairns - South",30602
"Woree",5.73460006713867,"Rest of Qld",3,"Queensland","306021157",306,860.914428710938,"Cairns","3RQLD","Cairns - South",30602
"Babinda",669.183227539062,"Rest of Qld",3,"Queensland","306031158",306,6.44969987869263,"Cairns","3RQLD","Innisfail - Cassowary Coast",30603
"Crows Nest - Rosalie",3250.68798828125,"Rest of Qld",3,"Queensland","307021179",307,2.73200011253357,"Darling Downs - Maranoa","3RQLD","Darling Downs - East",30702
"Jondaryan",2130.3447265625,"Rest of Qld",3,"Queensland","307021180",307,3.53839993476868,"Darling Downs - Maranoa","3RQLD","Darling Downs - East",30702
"Millmerran",4517.00634765625,"Rest of Qld",3,"Queensland","307021181",307,0.734300017356873,"Darling Downs - Maranoa","3RQLD","Darling Downs - East",30702
"Pittsworth",1054.92907714844,"Rest of Qld",3,"Queensland","307021182",307,5.57670021057129,"Darling Downs - Maranoa","3RQLD","Darling Downs - East",30702
"Wambo",5700.33251953125,"Rest of Qld",3,"Queensland","307021183",307,3.00559997558594,"Darling Downs - Maranoa","3RQLD","Darling Downs - East",30702
"Clifton - Greenmount",1263.94714355469,"Rest of Qld",3,"Queensland","307031184",307,4.01679992675781,"Darling Downs - Maranoa","3RQLD","Granite Belt",30703
"Southern Downs - East",1634.4228515625,"Rest of Qld",3,"Queensland","307031185",307,2.61069989204407,"Darling Downs - Maranoa","3RQLD","Granite Belt",30703
"Innisfail",53.0452995300293,"Rest of Qld",3,"Queensland","306031159",306,178.790603637695,"Cairns","3RQLD","Innisfail - Cassowary Coast",30603
"Johnstone",1294.69189453125,"Rest of Qld",3,"Queensland","306031160",306,6.35669994354248,"Cairns","3RQLD","Innisfail - Cassowary Coast",30603
"Tully",3065.13549804688,"Rest of Qld",3,"Queensland","306031161",306,3.71239995956421,"Cairns","3RQLD","Innisfail - Cassowary Coast",30603
"Goondiwindi",830.279479980469,"Rest of Qld",3,"Queensland","307011173",307,8.04669952392578,"Darling Downs - Maranoa","3RQLD","Darling Downs (West) - Maranoa",30701
"Inglewood - Waggamba",17515.630859375,"Rest of Qld",3,"Queensland","307011174",307,0.239099994301796,"Darling Downs - Maranoa","3RQLD","Darling Downs (West) - Maranoa",30701
"Miles - Wandoan",11841.615234375,"Rest of Qld",3,"Queensland","307011175",307,0.368099987506866,"Darling Downs - Maranoa","3RQLD","Darling Downs (West) - Maranoa",30701
"Stanthorpe",33.649600982666,"Rest of Qld",3,"Queensland","307031187",307,157.832504272461,"Darling Downs - Maranoa","3RQLD","Granite Belt",30703
"Stanthorpe Region",2658.66552734375,"Rest of Qld",3,"Queensland","307031188",307,2.29929995536804,"Darling Downs - Maranoa","3RQLD","Granite Belt",30703
"Emerald",38.9821014404297,"Rest of Qld",3,"Queensland","308011192",308,369.938995361328,"Central Queensland","3RQLD","Central Highlands (Qld)",30801
"Sarina",1439.64599609375,"Rest of Qld",3,"Queensland","312021352",312,8.25969982147217,"Mackay - Isaac - Whitsunday","3RQLD","Mackay",31202
